Company Name,Location Name,Address
FOGO Solutions,"New Orleans, LA","935 Gravier Street 10th floor, New Orleans, LA 70112, USA"
Latitude.sh,New York,"60 Hudson St rm 1215, Trenton, NJ, USA"
MOD Mission Critical,AT1 - DRT ATL14 Data Center PoP,"250 Williams Street Northwest, Atlanta, GA, USA"
Psychz Networks,Chicago Data Center,"600 South Federal Street, Chicago, IL, USA"
MOD Mission Critical,AU2 - DRT Austin Data Center PoP,"7500 Metro Center Dr, Austin, TX 78744, USA"
DataBank,SLC3 Granite Point Data Center,"14926 Pony Express Rd, Bluffdale, Salt Lake, UT, USA"
TierPoint,Dallas Data Center,"3004 Irving Boulevard, Dallas, TX, USA"
FirstLight,Lebanon Data Center,"16 Cavendish Court, Lebanon, NH, USA"
ColoBarn,Arizona Data Center,"8905 South Beck Avenue, Tempe, AZ, USA"
Prime Data Centers,Prime Chicago - 1501 Midway Ct.,"1501 Midway Ct, Elk Grove Village, IL, USA"
Switch Data Centers,Texas 2 Data Center,"4100 Smith School Road, Austin, TX, USA"
Lumen,Jacksonville 1 Data Center,"4814 Philips Highway, Jacksonville, FL, USA"
Lumen,Louisville 3 Data Center,"332 West Broadway, Louisville, KY, USA"
Lumen,Santa Barbara 1 Data Center,"122 Helena Ave, Santa Barbara, CA, USA"
Latitude.sh,Miami,"36 NE 2nd St ste 400, Miami, FL, USA"
DartPoints,Baton Rouge Data Center 1,"7127 Florida Boulevard, Baton Rouge, LA, USA"
DartPoints,Columbia Data Center,"1000 Catawba Street ste 180, Columbia, SC 29201, USA"
Colocation America,PhillyDC1 - Philadelphia Data Center,"9999 Hamilton Blvd, Breinigsville, PA, USA"
Lumen,Metairie 1 Data Center,"3220 Lausat Street, Metairie, LA, USA"
Cogent Communications,Pasadena Data Center,"2947 Bradley Street, Pasadena, CA, USA"
Flexential,Portland - Hillsboro 4 Data Center,"4915 NE Starr Blvd, Hillsboro, OR, USA"
Colocation America,PhillyDC2 - Philadelphia Data Center,"1000 Adams Ave, Eagleville, PA, USA"
Element Critical,Silicon Valley One Data Center,"1360 Kifer Road, Sunnyvale, CA, USA"
Data Canopy,Louisville,"1208 Quality Choice Place, Louisville, KY 40210, USA"
CoreSite,SV8 Silicon Valley Data Center,"3035 Stender Way, Santa Clara, CA, USA"
CyberNest,CyberNest Dallas,"400 S Akard St, Dallas, TX 75202, USA"
EdgeConnex,PIT01 Pittsburgh Data Center,"282 Corliss Street, Pittsburgh, PA 15220, USA"
Limestone Networks,LAX1 Los Angeles Data Center,"44 North Douglas Street, El Segundo, CA, USA"
MOD Mission Critical,BND1 - One Neck Data Center PoP,"20845 Sockeye Place, Bend, OR, USA"
Cogent Communications,Chicago Data Center,"216 W Jackson Blvd, Chicago, IL, USA"
Digital Realty,Chicago ORD14 Data Center,"9377 Grand Avenue, Franklin Park, IL 60131, USA"
China Telecom,Cyxtera LA1 Data Center,"200 N Nash St, El Segundo, CA 90245, USA"
TierPoint,Bethlehem Data Center,"3864 Courtney Street ste 130, Bethlehem, PA 18017, USA"
Lumen,Manchester 1 Data Center,"19700 CA-1, Manchester, CA, USA"
Data Canopy,Dallas (Carrollton),"1649 West Frankford Road, Carrollton, TX, USA"
MOD Mission Critical,MOR1 - Flexential Morrisville Data Center PoP,"5150 McCrimmon Parkway, Morrisville, NC, USA"
Zenlayer,LAX5 Los Angeles Data Center,"600 W 7th St, Los Angeles, CA, USA"
Hivelocity,725 S. Wells St. Data Center,"725 South Wells Street, Chicago, IL, USA"
Quest Technology Management,Quest Business Resumption Center,"4235 Forcum Ave, McClellan Park, CA, USA"
FOGO Solutions,"Carrollton, GA","Carrollton, GA, USA"
Lumen,Modesto 1 Data Center,"1224 13th Street, Modesto, CA, USA"
FOGO Solutions,"Atlanta, GA","56 Marietta St NW, Atlanta, GA 30303, USA"
MOD Mission Critical,PO1 - Pittock Bldg 1547 Portland Data Center PoP,"921 Southwest Washington Street, Portland, OR, USA"
Equinix,DC21 Washington DC IBX Data Center,"22175 Beaumeade Circle, Ashburn, VA 20147, U.S."
NETdepot,"NETdepot - Spring, TX","2626 Spring Cypress Road, Spring, TX 77388, USA"
Lunavi,DEN1 Denver Data Center,"4300 Brighton Blvd, Denver, CO, USA"
MOD Mission Critical,AT2 - Flexential Alpharetta Data Center PoP,"12655 Edison Drive, Alpharetta, GA, USA"
Prov.net/IronTrust Networks,Boston North,"187 Billerica Road, Chelmsford, MA, USA"
Lumen,Albany 2 Data Center,"194 Washington Avenue, Albany, NY, USA"
Prov.net/IronTrust Networks,Providence 2,"1155 Westminster Street, Providence, RI, USA"
Lumen,Bandon 1 Data Center,"96614 Wickizer Way, Bandon, OR, USA"
DataBank,SLC4 Granite Point Data Center,"14860 Pony Express Road, Riverton, UT, USA"
FirstLight,Burlington Data Center,"45 Krupp Drive, Williston, VT, USA"
Latitude.sh,Chicago,"2200 Busse Rd, Elk Grove Village, IL, USA"
Limestone Networks,ORD1 Chicago Data Center,"427 South LaSalle Street, Chicago, IL, USA"
MOD Mission Critical,AU1 - Data Foundry Data Center PoP,"7401 East Ben White Boulevard, Austin, TX, USA"
"Carroll-Net, Inc.","Hackensack, NJ Datacenter","905 Main St, Hackensack, NJ, USA"
MOD Mission Critical,CLT1 - Flexential Charlotte South Data Center PoP,"8910 Lenox Pointe Drive, Charlotte, NC, USA"
Colocation Northwest,Bellevue Data Center,"15400 Southeast 30th Place, Bellevue, WA, USA"
ManagedWay,Detroit Data Center TYM2,"600 Executive Drive, Troy, MI, USA"
Prime Data Centers,Prime Chicago - 1601 Midway Ct.,"1601 Midway Ct, Elk Grove Village, IL, USA"
iTel Networks Inc.,Detroit Clay St Data Center,"1545 Clay Street, Detroit, MI, USA"
Lumen,Wilmington 1 Data Center,"1603 Jessup Street, Wilmington, DE, USA"
Prime Data Centers,Prime Chicago - 1601 Midway Ct.,"1601 Midway Ct, Elk Grove Village, IL, USA"
EdgeConnex,DET01 Detroit Data Center,"21005 Lahser Road, Southfield, MI, USA"
Lumen,Albany 1 Data Center,"316 North Pearl Street, Albany, NY, USA"
Lunavi,Westin Seattle Data Center,"2001 6th Avenue, Seattle, WA, USA"
MOD Mission Critical,DE2 - Morgan Reed Data Center PoP,"1500 Champa Street, Denver, CO, USA"
H5 Data Centers,New York Data Center,"325 Hudson Street, New York, NY, USA"
TierPoint,Oklahoma City OK2 Data Center,"4114 Perimeter Center Place, Oklahoma City, Oklahoma 73112, USA"
Opus Interactive,Dallas Data Center,"400 South Akard Street, Dallas, TX, USA"
Lumen,Philadelphia 3 Data Center,"3020 Market Street, Philadelphia, PA, USA"
Lumen,Indianapolis 3 Data Center,"4625 W 86th St, Indianapolis, IN, USA"
DataBank,ORD1 Downtown Chicago Loop Data Center,"600 South Federal Street, Chicago, IL, USA"
Vultr,Chicago,"Chicago, IL, USA"
Lumen,Eugene 2 Data Center,"90470 Prairie Rd, Eugene, OR, USA"
Vultr,Los Angeles,"Los Angeles, CA, USA"
iTel Networks Inc.,Albany Washington Ave Data Center,"194 Washington Avenue, Albany, NY, USA"
DataBank,MSP1 West Twin Cities Data Center,"7700 France Ave S, Edina, MN, USA"
Lumen,Indianapolis 1 Data Center,"1902 South East Street, Indianapolis, IN, USA"
Involta,Duluth II Data Center,"Duluth, MN, USA"
TierPoint,Omaha - Bellevue Data Center,"1001 Fort Crook Road North, Bellevue, NE 68005, USA"
CyberNest,CyberNest Salt Lake,"179 Social Hall Avenue, Salt Lake City, UT, USA"
Stellar Technologies Inc.,PHX01 Data Center,"3011 South 52nd Street, Tempe, AZ, USA"
Lumen,Detroit 2 Data Center,"1965 Porter Street, Detroit, MI, USA"
Enzu,ATL1 Atlanta Data Center,"56 Marietta Street NorthWest, Atlanta, GA, USA"
Colocation America,ChicagoDC5 Data Center,"2200 Busse Rd, Elk Grove Village, IL, USA"
Colocation America,PhillyDC3 - Philadelphia Data Center,"3949 Schelden Circle, Bethlehem, PA, USA"
MOD Mission Critical,EVE1 - Ziply Everett WA Data Center PoP,"426 East Casino Road, Everett, WA, USA"
Atlantic.net,Dallas Data Center,"2323 Bryan Street, Dallas, TX, USA"
CyberNest,CyberNest Portland,"3935 Northeast Aloclek Drive, Hillsboro, OR, USA"
Latitude.sh,Dallas,"1950 N Stemmons Fwy #1032, Dallas, TX, USA"
Limestone Networks,MIA1 Miami Data Center,"36 Northeast 2nd Street, Miami, FL, USA"
Hurricane Electric,San Jose (Silicon Valley) Data Center,"55 South Market Street, South Market Street, San Jose, CA, USA"
CyrusOne,NVA4 Northern Virginia Sterling Data Center,"22811 International Drive, Sterling, VA, USA"
Digital Realty,Silicon Valley SJC15 Data Center,"1201 Comstock Street, Santa Clara, CA, USA"
EdgeConnex,SDG01 San Diego Data Center,"5761 Copley Drive suite 150b, San Diego, CA 92111, USA"
Cogent Communications,Miami Data Center,"200 Southeast 1st Street, Miami, FL, USA"
Flexential,Nashville - Brentwood Data Center,"7100 Commerce Way suite 25, Brentwood, TN 37027, USA"
H5 Data Centers,New Jersey Data Center,"200b Meadowlands Parkway, Secaucus, NJ, USA"
Zenlayer,CHI1 Chicago Data Center,"1905 Lunt Avenue, Elk Grove Village, IL, USA"
Enzu,AUS2 Austin Data Center,"7401 E Ben White Blvd, Austin, TX, USA"
Enzu,AUS3 Austin Data Center,"7500 Metro Center Dr, Austin, TX, USA"
DataBank,PHL1 - Philadelphia Data Center,"401 North Broad Street, Philadelphia, PA, USA"
Enzu,ATL2 Norcross Data Center,"2775 Northwoods Parkway, Norcross, GA, USA"
Lumen,Lancaster 1 Data Center,"1720 Hempstead Rd, Lancaster, PA, USA"
DataBank,SLC6 Granite Point Data Center,"14870 Pony Express Road, Bluffdale, UT 84065, USA"
LightEdge,San Diego I Data Center,"9305 Lightwave Avenue, San Diego, CA, USA"
Digital Realty,Northern Virginia IAD24 Data Center,"43830 Devin Shafron Drive, Ashburn, VA, USA"
NYI,NY2 New York Data Center,"60 Hudson Street, Hudson Street, New York, NY, USA"
H5 Data Centers,Philadelphia Data Center,"1500 Spring Garden Street, Philadelphia, PA, USA"
24Shells Inc,NYC Data Center,"60 Hudson Street, Hudson Street, New York, NY, USA"
Data Canopy,Ashburn 2,"21635 Red Rum Drive, Ashburn, VA, USA"
First National Technology Solutions (FNTS),Chicago Data Center,"4513 Western Ave 1st floor, Lisle, IL, USA"
Centersquare,SFO3 Sunnyvale Data Center Campus,"1400 Kifer Rd, Sunnyvale, CA, USA"
Cogent Communications,Seattle Data Center,"32275 32nd Avenue South, Federal Way, WA, USA"
Enzu,BOS1 Needham Data Center,"128 1st Avenue, Needham, MA, USA"
Flexential,Louisville - East Data Center,"2101 Nelson Miller Parkway, Louisville, KY, USA"
MOD Mission Critical,LV1 - Switch Las Vegas Data Center PoP,"7135 South Decatur Boulevard, Las Vegas, NV, USA"
"Cato Digital, Inc",us-east1,"60 Hudson Street, Hudson Street, New York, NY, USA"
MOD Mission Critical,SV1 - Equinix SV1 Data Center PoP,"11 Great Oaks Boulevard, San Jose, CA, USA"
FirstLight,Rochester Data Center,"28 East Main Street, Rochester, NY, USA"
China Telecom,PhoenixNAP Phoenix Data Center,"3402 E University Dr, Phoenix, AZ 85034, USA"
China Telecom,Coresite LA1 Data Center,"624 S Grand Ave, Los Angeles, CA 90017, USA"
Tonaquint Datacenters,Tonaquint - Oklahoma City,"4442 Newcastle Rd, Oklahoma City, OK, USA"
BreezeHost.io,Chicago,"427 South La Salle Street, Chicago, IL, USA"
Digital Fortress,South Seattle Data Center - (TUK),"12101 Tukwila International Boulevard, Tukwila, WA, USA"
"DaSTOR, LLC",New Castle Delaware Data Center,"3 Boulden Circle, New Castle, DE, USA"
Digital Realty,Silicon Valley SJC30 Data Center,"3105 Alfred Street, Santa Clara, CA, USA"
"Cato Digital, Inc",us-east-2,"45901 Nokes Blvd, Sterling, VA 20166, USA"
MOD Mission Critical,CLT2 - Flexential Charlotte North Data Center PoP,"10105 David Taylor Drive, Charlotte, NC 28262, USA"
Lumen,Phoenix 1 Data Center,"811 South 16th Street, Phoenix, AZ, USA"
Lumen,Fort Lauderdale 1 Data Center,"200 Northwest 2nd Street, Fort Lauderdale, FL, USA"
Lumen,Minneapolis 2 Data Center,"715 N 2nd St, Minneapolis, MN, USA"
Enzu,LAS1 Las Vegas Data Center,"302 E Carson Ave, Las Vegas, NV, USA"
Cologix,MIN2 Minneapolis Data Center,"511 11th Avenue South, Minneapolis, MN, USA"
Iron Rails Data Centers,Union Station Data Center,"575 Broadway, Albany, NY 12207, USA"
DataBank,IAD5 - Culpepper Campus Data Center,"14601 Germanna Hwy, Culpeper, VA 22701, USA"
Netrality Data Centers,Indy Telcom Center,"701 West Henry Street, Indianapolis, IN, USA"
365 Data Centers,NY11 New York City Data Center,"475 Vanderbilt Avenue, Brooklyn, NY, USA"
365 Data Centers,ATL2 Atlanta Data Center,"56 Marietta Street NorthWest, Atlanta, GA, USA"
Colocation America,SFDC1 - San Francisco Data Center,"200 Paul Avenue, San Francisco, CA, USA"
Zenlayer,SJC1 San Jose Data Center,"9 Great Oaks Blvd, San Jose, CA, USA"
Colocation America,SFDC1 - San Francisco Data Center,"200 Paul Avenue, San Francisco, CA, USA"
Cogent Communications,Oakland Data Center,"1624 Franklin Street, Oakland, CA, USA"
Enzu,IAH1 Houston Data Center,"1301 Fannin Street, Houston, TX, USA"
LightEdge,Phoenix Data Center,"120 East Van Buren Street, Phoenix, AZ, USA"
Cogent Communications,Minneapolis Data Center,"250 Marquette Avenue, Minneapolis, MN, USA"
TierPoint,Sioux Falls - East Data Center,"700 East 54th Street North, Sioux Falls, SD, USA"
BreezeHost.io,Dallas,"1515 Round Table Drive, Dallas, TX, USA"
TierPoint,St. Louis - Millpark Data Center,"2315 Millpark Drive, Maryland Heights, MO, USA"
DataBank,MSP4 Downtown Minneapolis Data Center,"511 11th Avenue South, Minneapolis, MN, USA"
Shift Hosting,Dallas TX,"1515 Round Table Drive, Dallas, TX, USA"
Performive,LAX03 Data Center,"1920 East Maple Avenue, El Segundo, CA, USA"
Enzu,DEN2 Aurora Data Center,"11900 East Cornell Avenue, Aurora, CO, USA"
Colocation America,LADC5 - Los Angeles Data Center,"650 South Grand Avenue, Los Angeles, CA, USA"
EdgeConnex,JAX01 Jacksonville Data Center,"6602 Executive Park Court North, Jacksonville, FL, USA"
China Telecom,Equinix NY1 Data Center,"165 Halsey Street, Newark, NJ 07102, USA"
Ntirety,Dallas Data Center,"1807 Ross Avenue, Dallas, TX, USA"
Colohouse,New York Data Center,"1 Ramland Rd, Orangeburg, New York, USA"
Lumen,Philadelphia 1 Data Center,"401 North Broad Street, Philadelphia, PA, USA"
Data Canopy,Sterling,"21350 Pacific Blvd, Sterling, VA, USA"
China Telecom,Cyxtera SC8 Data Center,"4700 Old Ironsides Dr, Santa Clara, CA 95054, USA"
FirstLight,Romulus Data Center,"7890 Lehigh Crossing, Victor, NY, USA"
MOD Mission Critical,PX1 - PhoenixNAP Phoenix Data Center PoP,"3402 East University Drive, Phoenix, AZ, USA"
Dynascale,Dallas Data Center,"Dallas, TX, USA"
Lumen,Tucson 1 Data Center,"135 North 6th Avenue, Tucson, AZ, USA"
365 Data Centers,ATL1 Atlanta Data Center,"55 Marietta Street, Marietta Street NorthWest, Atlanta, GA, USA"
Navegalo,Navegalo Miami Data Center,"50 NE 8th St, Miami, FL, USA"
MOD Mission Critical,NY1 - Telehouse New York Data Center PoP,"85 10th Avenue, New York, NY, USA"
EdgeConnex,TAL01 Tallahassee Data Center,"1531 Commonwealth Business Drive, Tallahassee, FL 32303, USA"
Atlantic.net,San Francisco Data Center,"2820 Northwestern Pkwy, Santa Clara, CA, USA"
Lumen,Nashville 3 Data Center,"2208 9th Avenue North, Nashville, TN, USA"
Cologix,MIN4 Minneapolis Data Center,"511 11th Ave S, Minneapolis, MN, USA"
Atlantic.net,New York Data Center,"100 Delawanna Avenue, Clifton, NJ, USA"
CyberNest,CyberNest Chicago,"427 S La Salle St, Chicago, IL 60605, USA"
Cologix,NNJ4 New Jersey Data Center,"16 Wing Drive, Cedar Knolls, NJ, USA"
iTel Networks Inc.,New York 8th Ave Data Center,"111 8th Avenue, New York, NY, USA"
CyberNest,CyberNest VA,"11660 Hayden Rd, Manassas, VA 20109, USA"
Zenlayer,NYC1 New York Data Center,"60 Hudson St, New York, NY 10013, USA"
ColoBarn,Florida Data Center,"3225 Jordan Boulevard, Malabar, FL, USA"
TierPoint,New York - HW2 Hawthorne Data Center,"17 Skyline Drive, Hawthorne, NY, USA"
Cogent Communications,Milwaukee Data Center,"324 East Wisconsin Avenue, Milwaukee, WI, USA"
Lumen,Louisville 1 Data Center,"848 South 8th Street, Louisville, KY, USA"
"Cato Digital, Inc",us-west-1,"4700 Old Ironsides Dr, Santa Clara, CA 95054, USA"
365 Data Centers,UTH1 Salt Lake City Data Center,"572 Delong Street, Salt Lake City, UT, USA"
CyberNest,CyberNest NYC,"5851 West Side Ave, North Bergen, NJ 07047, USA"
CyrusOne,NVA9 Northern Virginia Data Center,"43290 Old Ox Road, Sterling, VA 20166, USA"
QTS Data Centers,Charlotte Data Center,"York County, South Carolina, USA"
MOD Mission Critical,LA1 - Equinix LA1 Data Center PoP,"600 West 7th Street, Los Angeles, CA, USA"
Hivelocity,LA1 Los Angeles Data Center,"624 South Grand Avenue, Los Angeles, CA, USA"
365 Data Centers,ATL3 Atlanta Data Center,"56 Marietta Street NorthWest 5th floor, Atlanta, GA, USA"
Lumen,Cambridge 1 Data Center,"300 Bent Street, Cambridge, MA, USA"
Prime Data Centers,Prime Santa Clara - 1231 Comstock,"1231 Comstock Street, Santa Clara, CA, USA"
HostDime,Los Angeles Data Center,"600 W 7th St, Los Angeles, CA 90017, USA"
Hivelocity,IAD2 Ashburn VA,"21715 Filigree Court building f, Ashburn, VA, USA"
Enzu,DEN1 Englewood Data Center,"8636 S Peoria St, Englewood, CO, USA"
Lumen,Las Vegas 2 Data Center,"4485 East Sahara Avenue, Las Vegas, NV, USA"
Lumen,Hayward 1 Data Center,"23965 Connecticut St, Hayward, CA, USA"
Hivelocity,IAD4 Reston VA,"12100 Sunrise Valley Drive, Reston, VA 20191, USA"
Data Canopy,Newark,"350 Pencader Dr, Newark, DE 19702, USA"
Vantage Data Centers,CA3 Santa Clara Data Center,"2590 Walsh Avenue, Santa Clara, CA 95051, USA"
MOD Mission Critical,PO2 - Flexential Hillsboro 2 Data Center PoP,"5737 Northeast Huffman Street, Hillsboro, OR, USA"
Lumen,West Palm Beach 1 Data Center,"410 Hampton Road, West Palm Beach, FL, USA"
Lumen,Salt Lake City 2 Data Center,"5035 Harold Gatty Drive, Salt Lake City, UT, USA"
Lumen,Sacramento 1 Data Center,"1075 Triangle Court, West Sacramento, CA, USA"
Element Critical,Chicago One Data Center,"711 North Edgewood Avenue, Wood Dale, IL, USA"
Hivelocity,JFK1 Newark NJ,"165 Halsey Street floor 9 suite 9053, Newark, NJ, USA"
Vultr,Miami,"Miami, FL, USA"
Enzu,PHX2 Phoenix Data Center,"1850 W Deer Valley Rd, Phoenix, AZ, USA"
MOD Mission Critical,IDA1 - Ziply Idaho Data Center PoP,"2115 North Government Way, Coeur d'Alene, ID 83814, USA"
MOD Mission Critical,DA2 - Flexential Dallas Plano Data Center PoP,"3500 East Plano Parkway, Plano, TX, USA"
China Telecom,Equinix NY8 Data Center,"60 Hudson Street, New York, NY 10013, USA"
Volico Data Center,MIA2 - Miami Data Center,"36 Northeast 2nd Street, Miami, FL 33132, USA"
Enzu,BOS2 Somerville Data Center,"70 Inner Belt Road, Somerville, MA, USA"
Zenlayer,IAD4 Washington DC Data Center,"12100 Sunrise Valley Dr, Reston, VA, USA"
MOD Mission Critical,HOU1 - Switch Houston Data Center PoP,"660 Greens Parkway, Houston, TX, USA"
FirstLight,Keene Data Center,"310 Marlboro Street, Keene, NH, USA"
Dade2,Miami Data Center,"Miami, Florida, USA"
Digital Realty,Northern Virginia IAD14 Data Center,"43791 Devin Shafron Drive, Ashburn, VA, USA"
PhoenixNAP,Atlanta Data Center,"1130 Powers Ferry Place, Marietta, GA, USA"
LightEdge,Cavern LightEdge,"17501 West 98th Street, Lenexa, KS, USA"
Prime Data Centers,Prime Sacramento - 2408 AK Street,"2408 Ak Street, McClellan Park, CA, USA"
QTS Data Centers,Atlanta 4 DC1 Data Center,"1103 Herndon Street Northwest, Atlanta, GA, USA"
Hivelocity,Albany Data Center,"175 Old Loudon Road, Latham, NY, USA"
FirstLight,Rockland Data Center,"1050 Hingham St, Rockland, MA 02370, USA"
QTS Data Centers,Atlanta 2 DC1 Data Center,"1025 Jefferson Street Northwest, Atlanta, GA, USA"
Enzu,MIA1 Miami Data Center,"50 NE 9th St, Miami, FL, USA"
Enzu,SEA2 Seattle Data Center,"12201 Tukwila International Boulevard, Tukwila, WA, USA"
Lumen,Louisville 2 Data Center,"715 S 7th St, Louisville, KY, USA"
Colocation America,LADC4 - Los Angeles Data Center,"530 W 6th St, Los Angeles, CA, USA"
Hivelocity,IAD3 Ashburn VA,"21635 Red Rum Dr, Ashburn, VA 20147, USA"
Enzu,IAD2 Ashburn Data Center,"21551 Beaumeade Circle, Ashburn, VA, USA"
Zenlayer,DFW1 Dallas Data Center,"1950 North Stemmons Freeway, Dallas, TX, USA"
QTS Data Centers,Atlanta 3 DC1 Data Center,"953 Herndon Street Northwest, Atlanta, GA, USA"
Lumen,Baltimore 1 Data Center,"300 West Lexington Street, Baltimore, MD, USA"
Lumen,San Diego 2 Data Center,"8923 Complex Drive, San Diego, CA, USA"
Lumen,Worcester 1 Data Center,"504 Interchange Blvd, Newark, DE, USA"
MOD Mission Critical,DA1 - Equinix DA6 Data Center PoP,"1950 North Stemmons Freeway, Dallas, TX, USA"
Cogent Communications,San Diego Town Center Data Center,"9530 Towne Centre Drive, San Diego, CA, USA"
CyrusOne,PNW1 Quincy Data Center,"D Street, Quincy, WA 98848, USA"
MOD Mission Critical,NA1 - 365 Data Centers Nashville Data Center PoP,"147 4th Avenue North, Nashville, TN, USA"
Enzu,MSP1 Chaska Data Center,"3500 Lyman Blvd, Chaska, MN, USA"
Data Canopy,San Francisco,"630 3rd Street, San Francisco, CA 94107, USA"
MOD Mission Critical,PX2 - DRT Phoenix Data Center PoP,"120 East Van Buren Street, Phoenix, AZ, USA"
Lumen,Newark (DE) 1 Data Center,"442-482 Interchange Boulevard, Newark, DE, USA"
Enzu,PDX2 Hillsboro Data Center,"3825 Northwest Aloclek Place, Hillsboro, OR, USA"
Enzu,LAS2 Las Vegas Data Center,"3330 E Lone Mountain Rd, North Las Vegas, NV, USA"
Lumen,Santa Clara 1 Data Center,"3045 Raymond Street, Santa Clara, CA, USA"
China Telecom,Equinix LA4 Data Center,"445 North Douglas Street, El Segundo, CA 90245, USA"
China Telecom,Digital Realty Santa Clara Data Center,"1525 Comstock Street, Santa Clara, CA 95054, USA"
Zenlayer,LAX1 Los Angeles Data Center,"624 South Grand Avenue, Los Angeles, CA, USA"
EdgePresence,JAX2 Edge Data Center,"15180 Bartram Park Blvd, Jacksonville, FL 32258, USA"
Tonaquint Datacenters,Tonaquint - Boise 1,"10215 W Emerald St, Boise, ID, USA"
Lumen,Seattle 1 Data Center,"1000 Denny Way, Seattle, WA, USA"
ScaleMatrix,Charlotte Data Center US-East 01,"1805 Center Park Drive, Charlotte, NC, USA"
Stellar Technologies Inc.,CHI01 Data Center,"350 East Cermak Road, Chicago, IL, USA"
Shift Hosting,Atlanta GA,"250 Williams Street Northwest, Atlanta, GA, USA"
MOD Mission Critical,SAN1 - H5 San Antonio Data Center PoP,"100 Taylor Street, San Antonio, TX, USA"
MOD Mission Critical,CH1 - Equinix CH1 Chicago Data Center PoP,"350 East Cermak Road, Chicago, IL, USA"
DataBank,SEA1 Downtown Seattle Data Center,"2001 6th Avenue, Seattle, WA, USA"
MOD Mission Critical,DE3 - Flexential Aurora Data Center PoP,"11900 East Cornell Avenue, Aurora, CO, USA"
Lumen,Cleveland 1 Data Center,"4000 Chester Avenue, Cleveland, OH, USA"
MOD Mission Critical,NY2 - Equinix NY2 New York Data Center PoP,"275 Hartz Way, Secaucus, NJ, USA"
Colohouse,Miami Data Center,"36 Northeast 2nd Street, Miami, Florida, USA"
Enzu,SEA3 Seattle Data Center,"140 4th Avenue North, Seattle, WA, USA"
Equinix,SV11 Silicon Valley IBX Data Center,"5 Great Oaks Boulevard, San Jose, CA 95119, U.S."
Cogent Communications,Herndon Data Center,"510 Huntmar Park Drive, Herndon, VA, USA"
MOD Mission Critical,MI1 - Equinix MI1 Data Center PoP,"50 NE 9th St, Miami, FL, USA"
Lumen,Detroit 1 Data Center,"19675 West 10 Mile Road, Southfield, MI, USA"
MOD Mission Critical,MIS1 - VisionNet-MSO Missoula Data Center PoP,"110 East Broadway Street, Missoula, MT, USA"
MOD Mission Critical,IA1 - Involta Marion IA Data Center PoP,"5055 Rec Drive, Marion, IA, USA"
China Telecom,"Equinix SV1, SV5 Data Center","11 Great Oaks Blvd, San Jose, CA 95119, USA"
Cogent Communications,Louisville Data Center,"332 West Broadway, Louisville, KY, USA"
11:11 Systems,Scottsdale Data Center,"7499 E Paradise Ln, Scottsdale, AZ 85260, USA"
China Telecom,CyrusOne Wappingers Falls Data Center,"155 Myers Corners Rd, Wappingers Falls, NY 12590, USA"
Iron Rails Data Centers,701 River Street Data Center,"701 River Street, Troy, NY, USA"
Colocation America,NYDC2 - New York Data Center,"111 8th Avenue, New York, NY, USA"
US Signal,Detroit Metro Data Center,"9275 Haggerty Rd, Belleville, MI, USA"
Hivelocity,SEA1 Seattle Data Center,"20001 6th Ave, Seattle, WA, USA"
Lumen,Cincinnati 3 Data Center,"1428 West 8th Street, Cincinnati, OH, USA"
MOD Mission Critical,LV2 - Flexential Las Vegas Data Center PoP,"3330 East Lone Mountain Road, North Las Vegas, NV, USA"
Lumen,Nashville 1 Data Center,"2990 Sidco Dr, Nashville, TN, USA"
China Telecom,Telehouse Teleport Data Center,"7 Teleport Dr, Staten Island, NY 10311, USA"
DataBank,IAD3 - Ashburn Campus Data Center,"21630 Red Rum Drive, Ashburn, VA 20147, USA"
QTS Data Centers,New Albany 1 Data Center,"1235 Beech Road Southwest, New Albany, OH, USA"
Neutron Colocation,Seattle Data Center,"2001 6th Avenue, Seattle, WA, USA"
Zenlayer,IAD3 Washington DC Data Center,"12098 Sunrise Valley Dr, Reston, VA 20191, USA"
Xfernet,Ashburn Data Center DC3,"44470 Chilum Place, Ashburn, VA, USA"
Hivelocity,MIA1 Miami Data Center,"50 Northeast 9th Street, Miami, FL, USA"
CyrusOne,SCV1 Silicon Valley Data Center,"2600 De La Cruz Boulevard, Santa Clara, CA, USA"
China Telecom,QTS SC2 Data Center,"2807 Mission College Boulevard, Santa Clara, CA, USA"
Colohouse,Colorado Springs Data Center,"102 S Tejon St, Colorado Springs, Colorado, USA"
Enzu,PHX1 Phoenix Data Center,"120 East Van Buren Street, Phoenix, AZ, USA"
11:11 Systems,Philadelphia Data Center,"401 N Broad St, Philadelphia, PA 19108, USA"
Cogent Communications,Dallas Data Center,"400 South Akard Street, Dallas, TX, USA"
Iron Mountain Data Centers,VA-5 - Northern Virginia Data Center,"11580 Hayden Road, Manassas, VA, USA"
Lumen,New Orleans 2 Data Center,"1250 Poydras Street, New Orleans, LA, USA"
Colohouse,Philadelphia Data Center,"2401 Locust Street, Philadelphia, PA, USA"
ScaleMatrix,Jacksonville Data Center US-South 02,"8324 Baymeadows Way, Jacksonville, FL, USA"
Prime Data Centers,Prime Phoenix - Lower Buckeye #5,"11753 West Lower Buckeye Road, Avondale, AZ, USA"
T5 Data Centers,@Silicon Valley Data Center,"39800 Eureka Drive, Newark, CA, USA"
